city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Messina,IT,244766,0,38.18285,15.55138,piatto-quadro-messina,Piatto Quadro,2,1,Pizza,none
Messina,IT,244766,0,38.26563,15.64063,502-bistrot-messina,502 Bistrot,5,1,"Pizza,Creperies",none
Reggio Calabria,IT,244766,0,38.11114,15.64737,cordon-bleu-fratelli-macheda-reggio-calabria-2,Cordon Bleu Fratelli Macheda,3.5,2,"Breakfast & Brunch,Desserts,Friterie",none
Messina,IT,244766,0,38.2649657396352,15.6410218765817,eden-messina,Eden,5,1,"Shaved Ice,Breakfast & Brunch,Ice Cream & Frozen Yogurt",none
Reggio Calabria,IT,244766,0,38.11361,15.64966,pizzeria-pizza-roma-reggio-calabria,Pizzeria Pizza Roma,5,1,Pizza,none
Reggio Calabria,IT,244766,0,38.108170745061,15.644525885582,cafè-noir-reggio-calabria,Cafè Noir,3,1,"Bars,Tea Rooms,Cafes",none
Reggio Calabria,IT,244766,0,38.10569,15.64077,bar-de-stefano-reggio-calabria,Bar De Stefano,4,1,"Cafes,Coffee & Tea",none
Chemnitz,DE,244510,0,50.829566359052,12.9153511660388,delhi-palast-chemnitz,Delhi Palast,5,18,Indian,none
Chemnitz,DE,244510,0,50.84559,12.91635,kellerhaus-chemnitz-chemnitz,Kellerhaus Chemnitz,4.5,37,German,none
Chemnitz,DE,244510,0,50.8348741510325,12.9199728729537,pho-viet-chemnitz-2,Pho Viet,4.5,5,"Vietnamese,Pan Asian",none
Chemnitz,DE,244510,0,50.8281906,12.9276019,maharadscha-palast-chemnitz,Maharadscha Palast,4.5,58,Indian,none
Chemnitz,DE,244510,0,50.82867,12.92005,paula-chemnitz,Paula,5,1,"Breakfast & Brunch,Cafes",none
Chemnitz,DE,244510,0,50.8241,12.942,zum-rabe-chemnitz,Zum Rabe,5,9,German,none
Chemnitz,DE,244510,0,50.8237171,12.89741726,meyers-diner-chemnitz,Meyers Diner,4,23,Diners,none
Chemnitz,DE,244510,0,50.85495,12.929323,armenia-chemnitz-2,Armenia,4,5,"International,Russian",none
Chemnitz,DE,244510,0,50.8274,12.9445,pizzeria-napoli-chemnitz,Pizzeria Napoli,5,3,"Pizza,Italian",none
Chemnitz,DE,244510,0,50.8375,12.93556,alexxanders-chemnitz-3,Alexxanders,4.5,18,German,none
Chemnitz,DE,244510,0,50.8413991,12.9217,restaurant-malula-chemnitz,Restaurant Malula,4.5,21,"Middle Eastern,Mediterranean",none
Chemnitz,DE,244510,0,50.8341974,12.926178,sushifreunde-chemnitz-5,Sushifreunde,3,14,"Sushi Bars,Cooking Classes,Buffets",none
Chemnitz,DE,244510,0,50.8338360791436,12.9227781779635,vapiano-chemnitz,Vapiano,3.5,20,"Italian,Cafeteria",none
Chemnitz,DE,244510,0,50.816087,12.9509393,salathai-chemnitz,Salathai,4,1,"Thai,Pan Asian",none
Chemnitz,DE,244510,0,50.84423,12.91423,miramar-chemnitz,Miramar,4,33,"German,Beer Garden",none
Chemnitz,DE,244510,0,50.8446,12.9302,hispano-restaurant-chemnitz,Hispano Restaurant,4,17,"Seafood,Spanish",none
Chemnitz,DE,244510,0,50.7955542338019,12.8987907509289,asiaworld-chemnitz,Asiaworld,3.5,4,"Sushi Bars,Mongolian,Chinese",none
Chemnitz,DE,244510,0,50.8349,12.9182,henrics-chemnitz,Henrics,4,26,"Cafes,Breakfast & Brunch,Steakhouses",none
Chemnitz,DE,244510,0,50.8150969628501,12.9008200507586,villa-esche-chemnitz,Villa Esche,5,13,"Cafes,Wine Bars,German",none
Chemnitz,DE,244510,0,50.8352156140438,12.9188735759775,buono-chemnitz,Buono,4,22,Italian,none
Chemnitz,DE,244510,0,50.8328675210536,12.918441466393,la-bouchée-chemnitz,La bouchée,4,38,French,none
Frankenberg/Sa.,DE,244510,0,50.91201271,13.0429293,restaurant-athene-frankenberg-sa,Restaurant Athene,5,13,Greek,none
Chemnitz,DE,244510,0,50.82045,12.94066,restaurant-korfu-tsolis-spiridon-chemnitz,Restaurant Korfu Tsolis Spiridon,4,16,Greek,none
Chemnitz,DE,244510,0,50.8364,12.9193,viet-wok-chemnitz,Viet Wok,4,2,"Vietnamese,Pan Asian",none
Chemnitz,DE,244510,0,50.83067,12.93967,augusto-chemnitz,Augusto,5,1,"Pizza,Bistros,Italian",none
Chemnitz,DE,244510,0,50.833277,12.91958,gaststätte-ratskeller-chemnitz,Gaststätte Ratskeller,3.5,26,German,none
Chemnitz,DE,244510,0,50.8457,12.9162,an-der-schloßmühle-chemnitz,An der Schloßmühle,4,15,"German,Beer Garden",none
Chemnitz,DE,244510,0,50.850946,12.891926,espitas-chemnitz,Espitas,4,81,Mexican,none
Chemnitz,DE,244510,0,50.7665,12.979,waldklause-chemnitz,Waldklause,5,4,"Hotels & Travel,German",none
Chemnitz,DE,244510,0,50.83470467451,12.9183186877019,brazil-chemnitz,Brazil,3,28,Brazilian,none
Chemnitz,DE,244510,0,50.8319,12.92479,hallo-döner-drive-chemnitz,Hallo-Döner-Drive,3.5,8,"Kebab,Fast Food",none
Chemnitz,DE,244510,0,50.8459,12.9171,ausspanne-gasthaus-und-pension-chemnitz-2,Ausspanne Gasthaus und Pension,4,16,"Restaurants,Pensions",none
Chemnitz,DE,244510,0,50.8344,13.0199,gasthaus-am-lehngut-chemnitz,Gasthaus Am Lehngut,4.5,11,Eastern German,none
Chemnitz,DE,244510,0,50.8375,12.926486,scala-chemnitz,Scala,4,11,German,none
Chemnitz,DE,244510,0,50.844261,12.911148,al-castello-chemnitz,Al Castello,4,10,Italian,none
Chemnitz,DE,244510,0,50.8115337658986,12.8744442010498,burger-king-chemnitz,Burger  King,4.5,2,Fast Food,none
Chemnitz,DE,244510,0,50.84098,12.90127,da-nino-chemnitz,Da Nino,4.5,19,Italian,none
Chemnitz,DE,244510,0,50.8372,12.9164,osaka-chemnitz,Osaka,4,14,"Sushi Bars,Pan Asian",none
Chemnitz,DE,244510,0,50.84698,12.91634,pentahotel-chemnitz-chemnitz,Pentahotel Chemnitz,4,10,"Hotels,Bars,Restaurants",none
Chemnitz,DE,244510,0,50.8382,12.917436,janssen-chemnitz,Janssen,4,26,"Mediterranean,Pan Asian",none
Niederwiesa,DE,244510,0,50.86258,13.01391,gaststätte-schwalbennest-niederwiesa,Gaststätte Schwalbennest,5,12,"German,Wine Bars",none
Chemnitz,DE,244510,0,50.8341568137173,12.9191772461978,michaelis-chemnitz,Michaelis,4,33,Cafes,none
Chemnitz,DE,244510,0,50.85292,12.88311,restaurant-athos-chemnitz,Restaurant Athos,3.5,25,Greek,none
Chemnitz,DE,244510,0,50.849622,12.921037,max-louis-chemnitz,Max Louis,4,6,International,none
Chemnitz,DE,244510,0,50.818875,12.832029,pelzmühle-chemnitz,Pelzmühle,4,16,"German,Cafes",none
Chemnitz,DE,244510,0,50.8284988,12.9562798,imbiss-gablenz-chemnitz,Imbiss Gablenz,4.5,3,"Kebab,Pizza,Turkish",none
Chemnitz,DE,244510,0,50.85798,12.95151,griech-restaurant-korfu-palace-chemnitz,Griech. Restaurant Korfu Palace,4,4,Greek,none
Chemnitz,DE,244510,0,50.8314,12.89779,emmas-onkel-chemnitz,Emmas Onkel,4.5,3,"Cafes,Patisserie/Cake Shop",none
Chemnitz,DE,244510,0,50.831140924981,12.9227618964432,coffee-art-bar-chemnitz,Coffee Art Bar,4,1,"Cafes,Bars,Art Galleries",none
Chemnitz,DE,244510,0,50.8362691432486,12.9154227977989,diebels-faßkeller-chemnitz-2,Diebels Faßkeller,3.5,34,"German,Cafes,Beer Garden",none
Braunschweig,DE,244307,0,52.275547,10.523919,hanayuki-braunschweig,Hanayuki,5,1,"Sushi Bars,Japanese",none
Braunschweig,DE,244307,0,52.273295,10.517159,fräulein-wunder-braunschweig,Fräulein Wunder,5,5,"Cafes,Breakfast & Brunch",none
Braunschweig,DE,244307,0,52.265745048152,10.5146409545075,kyoto-braunschweig,Kyoto,4,39,"Japanese,Sushi Bars,Buffets",none
Braunschweig,DE,244307,0,52.2686427,10.5191646,mexicana-braunschweig,Mexicana,4,35,Mexican,none
Braunschweig,DE,244307,0,52.2601,10.5251,paradiso-ristorante-braunschweig,Paradiso Ristorante,4.5,15,Italian,none
Braunschweig,DE,244307,0,52.26798,10.52866,restaurant-gandhi-braunschweig,Restaurant Gandhi,4.5,76,Indian,none
Braunschweig,DE,244307,0,52.261366269478,10.5186776083486,genusstresor-braunschweig,Genusstresor,4,24,"Cocktail Bars,Modern European,German",none
Braunschweig,DE,244307,0,52.269,10.5206,nudelhaus-no-1-braunschweig,Nudelhaus No. 1,4,43,"Italian,German",none
Braunschweig,DE,244307,0,52.2618,10.5194,la-vigna-braunschweig,La Vigna,4.5,11,"Bistros,Italian",none
Braunschweig,DE,244307,0,52.26778,10.51483,restaurant-saz-braunschweig,Restaurant Saz,4.5,42,Turkish,none
Braunschweig,DE,244307,0,52.27332,10.50647,pizzeria-belmondo-braunschweig,Pizzeria Belmondo,4.5,5,"Italian,Pizza",none
Braunschweig,DE,244307,0,52.274743,10.521099,el-gaucho-braunschweig,El Gaucho,4.5,35,Steakhouses,none
Braunschweig,DE,244307,0,52.2823020511235,10.5174658601188,mongus-garden-braunschweig-3,Mongus Garden,4,34,Chinese,none
Braunschweig,DE,244307,0,52.2561813,10.5123116,zucker-braunschweig,Zucker,5,19,German,none
Braunschweig,DE,244307,0,52.260348,10.515003,ox-u-s-steakhouse-braunschweig,OX U.S. Steakhouse,4.5,73,Steakhouses,none
Braunschweig,DE,244307,0,52.2643,10.522,tayba-grillhaus-braunschweig,Tayba Grillhaus,5,5,"Middle Eastern,Arabian,Turkish",none
Braunschweig,DE,244307,0,52.2642219758358,10.5203800939997,corvins-burger-und-beer-braunschweig-2,Corvin's Burger & Beer,4.5,14,"Burgers,Curry Sausage",none
Braunschweig,DE,244307,0,52.2604,10.5163,das-alte-haus-braunschweig,Das Alte Haus,4.5,21,Modern European,none
Braunschweig,DE,244307,0,52.26482,10.51616,sultana-braunschweig-2,Sultana,5,5,"Arabian,Syrian",none
Braunschweig,DE,244307,0,52.274914,10.521009,edessa-grillhaus-braunschweig-2,Edessa Grillhaus,2.5,2,Turkish,none
Braunschweig,DE,244307,0,52.271638,10.5044819,bier-und-wurst-kontor-braunschweig,Bier & Wurst Kontor,4,6,"Curry Sausage,Kebab",none
Braunschweig,DE,244307,0,52.2719,10.5334,troja-braunschweig-2,Troja,4.5,25,Turkish,none
Braunschweig,DE,244307,0,52.2646,10.52236,gaststätte-mutter-habenicht-braunschweig,Gaststätte Mutter Habenicht,3.5,45,German,none
Braunschweig,DE,244307,0,52.2621,10.5193,dubrovnik-braunschweig,Dubrovnik,4.5,26,Serbo Croatian,none
Braunschweig,DE,244307,0,52.2565,10.5131,tandure-braunschweig,Tandure,4.5,58,Turkish,none
Braunschweig,DE,244307,0,52.27215,10.53705,smira-bbq-braunschweig,Smira BBQ,4.5,7,"Steakhouses,Barbeque",none
Braunschweig,DE,244307,0,52.26928,10.523976,falafeli-braunschweig,Falafeli,5,7,"Vegan,Food Stands",none
Braunschweig,DE,244307,0,52.2632,10.5431,chees-asia-bistro-braunschweig,Chee's Asia Bistro,4.5,7,Chinese,none
Braunschweig,DE,244307,0,52.2536871630779,10.510201354198,gambit-braunschweig,Gambit,4,12,"Turkish,Mediterranean",none
Braunschweig,DE,244307,0,52.2617,10.5281,badsha-braunschweig,Badsha,4,38,Indian,none
Braunschweig,DE,244307,0,52.2571,10.54378,mykenes-restaurant-braunschweig,Mykenes Restaurant,4,68,Greek,none
Braunschweig,DE,244307,0,52.254624,10.5417663,l-osteria-braunschweig,L'Osteria,3,17,"Pizza,Italian",none
Braunschweig,DE,244307,0,52.26682,10.51861,liebeskuh-braunschweig,Liebeskuh,3.5,5,"German,Burgers,Beer Bar",none
Braunschweig,DE,244307,0,52.26137,10.52685,makery-braunschweig,Makery,5,5,"Bars,Cafes",none
Braunschweig,DE,244307,0,52.2636498294935,10.5174806052372,riptide-braunschweig,Riptide,4.5,17,"Bars,Cafes",none
Braunschweig,DE,244307,0,52.2621436525948,10.528588706074,salentino-braunschweig-3,Salentino,4,4,"Italian,Pizza",none
Braunschweig,DE,244307,0,52.2626,10.5427,wokman-asia-imbiss-braunschweig,Wokman Asia Imbiss,4.5,16,Chinese,none
Braunschweig,DE,244307,0,52.2642,10.5258,quang-anh-braunschweig,Quang Anh,4,20,Vietnamese,none
Braunschweig,DE,244307,0,52.274762,10.529269,la-cupola-braunschweig,La Cupola,4,30,Italian,none
Braunschweig,DE,244307,0,52.263102,10.51724,landbäckerei-heinrich-sander-braunschweig-4,Landbäckerei Heinrich Sander,5,2,"Bakeries,Cafes",none
Braunschweig,DE,244307,0,52.2621161169301,10.5199043825269,utn-grooten-pott-braunschweig,Ut'n grooten Pott,5,2,Soup,none
Braunschweig,DE,244307,0,52.26851,10.52391,nakayoshi-sushi-bar-braunschweig,Nakayoshi Sushi Bar,4,5,Sushi Bars,none
Braunschweig,DE,244307,0,52.213586,10.5228749,les-amis-braunschweig,Les Amis,4,19,"Mediterranean,Ice Cream & Frozen Yogurt,Wine Bars",none
Braunschweig,DE,244307,0,52.2790378490213,10.4873028025031,sparta-braunschweig,Sparta,4.5,3,Greek,none
Braunschweig,DE,244307,0,52.26314,10.51974,restaurant-brodocz-braunschweig,Restaurant Brodocz,4.5,20,Gluten-Free,none
Braunschweig,DE,244307,0,52.286497,10.538969,eiscafe-und-pizzeria-roni-braunschweig,Eiscafe& Pizzeria Roni,4,6,"Italian,Ice Cream & Frozen Yogurt",none
Braunschweig,DE,244307,0,52.2637018382881,10.5220516839402,die-apotheke-braunschweig,Die Apotheke,3.5,8,"Cafes,Breakfast & Brunch",none
Braunschweig,DE,244307,0,52.26859,10.53917,odysseus-braunschweig,Odysseus,3.5,44,Greek,none
Braunschweig,DE,244307,0,52.2513427,10.5315788,osteria-allombretta-braunschweig,Osteria all'Ombretta,4,17,Italian,none
Braunschweig,DE,244307,0,52.2676563478952,10.5239140637543,teestube-und-café-schmidt-braunschweig,Teestube & Café Schmidt,4,3,"Cafes,Coffee & Tea",none
Corunna,ES,243088,0,43.3293609733244,-8.40636491775513,la-pérgola-corunna,La Pérgola,4.5,3,Spanish,none
A Coruña,ES,243088,0,43.3706284,-8.39958,la-bombilla-a-coruña,La Bombilla,4.5,25,Tapas Bars,none
Corunna,ES,243088,0,43.3698502,-8.3994999,coral-corunna,Coral,5,2,"Spanish,Seafood",none
A Coruña,ES,243088,0,43.3686792,-8.4036136,a-taberna-de-cunqueiro-a-coruña,A Taberna de Cunqueiro,4.5,13,"Tabernas,Wine Bars,Tapas Bars",none
A Coruña,ES,243088,0,43.3699188,-8.4012203,cervezoteca-malte-a-coruña,Cervezoteca Malte,5,6,Tapas Bars,none
Corunna,ES,243088,0,43.3766098,-8.4009199,el-de-alberto-corunna,El de Alberto,4.5,5,Spanish,none
A Coruña,ES,243088,0,43.34226072,-8.40308368,cervecería-hoyo-19-a-coruña,Cervecería Hoyo 19,4.5,3,"Tapas/Small Plates,Beer Bar",none
A Coruña,ES,243088,0,43.3712062044435,-8.39964636810303,alma-negra-a-coruña,Alma Negra,4,10,"Tapas/Small Plates,Pubs",none
A Coruña,ES,243088,0,43.3628770004688,-8.40817883558185,las-pepas-a-coruña,Las Pepas,5,1,"Cocktail Bars,Burgers",none
A Coruña,ES,243088,0,43.376596,-8.4015367,restaurante-adega-o-bebedeiro-a-coruña,Restaurante Adega O Bebedeiro,4.5,3,Restaurants,none
Coruña,ES,243088,0,43.36519,-8.42418,raxaria-as-neves-coruña,Raxaria As Neves,5,4,Galician,none
Coruña,ES,243088,0,43.372842,-8.397184,a-pulpeira-de-melide-coruña,A Pulpeira de Melide,4,9,Galician,none
A Coruña,ES,243088,0,43.3549099,-8.40629,casa-cuba-a-coruña,Casa Cuba,4.5,3,Spanish,none
Culleredo,ES,243088,0,43.3150215,-8.3654299,casa-manolo-culleredo,Casa Manolo,4,2,Galician,none
A Coruña,ES,243088,0,43.3604363,-8.4170169,la-favola-a-coruña,La Favola,5,1,Italian,none
A Coruña,ES,243088,0,43.37097,-8.39696,il-piccolino-a-coruña,Il Piccolino,5,1,Italian,none
La Coruña,ES,243088,0,43.369091,-8.4031,el-charrua-la-coruña,El Charrua,4.5,3,Argentine,none
La Coruña,ES,243088,0,43.365448,-8.4058332,mamá-chicó-la-coruña,Mamá Chicó,5,3,"Delis,Pizza",none
A Coruña,ES,243088,0,43.3721306,-8.3999058,la-casa-de-las-tortillas-a-coruña,La Casa de las Tortillas,4.5,2,Spanish,none
A Coruña,ES,243088,0,43.3471298,-8.4252005,wok-city-a-coruña,Wok City,4.5,3,Chinese,none
A Coruna,ES,243088,0,43.3670779932087,-8.40501338546558,o-secreto-a-coruna,O' Secreto,4,1,Tabernas,none
Corunna,ES,243088,0,43.3703846303594,-8.39574627683569,la-penela-corunna,La Penela,4.5,2,Seafood,none
Arteixo,ES,243088,0,43.3144534748028,-8.53185619970851,balcobo-arteixo-2,Balcobo,4,2,"Spanish,Galician",none
Corunna,ES,243088,0,43.3688999,-8.40334,a-mundiña-corunna-2,A Mundiña,4,1,Seafood,none
A Coruña,ES,243088,0,43.3704748639263,-8.39824828219404,boca-negra-a-coruña,Boca Negra,4.5,4,"Signature Cuisine,Tapas Bars,Breakfast & Brunch",none
A Coruña,ES,243088,0,43.3651033,-8.40601355,cook-a-coruña,Cook,4,1,Cuban,none
A Coruña,ES,243088,0,43.3708115,-8.3981199,o-celeiro-a-coruña,O'Celeiro,4.5,3,"Spanish,Tabernas,Tapas Bars",none
Oleiros,ES,243088,0,43.3494400379251,-8.3462592959404,o-muiño-oleiros,O Muiño,4,1,Galician,none
La Coruña,ES,243088,0,43.3714781756787,-8.39897045353487,valentín-la-coruña,Valentín,4.5,2,Gastropubs,none
Cambre,ES,243088,0,43.283260345459,-8.36302185058594,casa-germán-cambre-2,Casa Germán,4,1,Spanish,none
A Coruna,ES,243088,0,43.37085,-8.39707,mesón-do-pulpo-a-coruna,Mesón do Pulpo,4,4,Spanish,none
A Coruña,ES,243088,0,43.3714409,-8.3996696,tapa-negra-a-coruña,Tapa Negra,5,1,Spanish,none
La Coruña,ES,243088,0,43.36246,-8.406386,coruña-kyoto-la-coruña,Coruña Kyoto,4,1,Japanese,none
A Coruña,ES,243088,0,43.3806305,-8.3996296,o-fiuza-a-coruña,O'Fiuza,4.5,2,Restaurants,none
A Coruña,ES,243088,0,43.358429,-8.4045095,el-rincon-del-reino-a-coruña,El Rincon del Reino,4,1,Spanish,none
A Coruña,ES,243088,0,43.368858299003,-8.40339303016663,o-lagar-da-estrella-a-coruña,O Lagar da Estrella,4.5,2,"Tapas/Small Plates,Tabernas,Wine Bars",none
Arteixo,ES,243088,0,43.3530557,-8.4336435,la-florida-arteixo,la Florida,4,2,Restaurants,none
A Coruña,ES,243088,0,43.3699799,-8.3911695,momos-a-coruña,Momos,4,3,"Diners,Coffee & Tea",none
Coruña,ES,243088,0,43.3682335,-8.4044719,la-postrería-coruña-2,La Postrería,4,6,Cafeteria,none
A Coruña,ES,243088,0,43.3687591552734,-8.40342998504639,portofino-a-coruña-2,Portofino,4,1,"Tapas Bars,Beer Bar",none
Tarrio (Culleredo),ES,243088,0,43.3274741266657,-8.38138809872249,zona-r-tarrio-culleredo,Zona R,4,1,"Beer Bar,Tapas Bars",none
A Coruna,ES,243088,0,43.36643,-8.41327,artabria-a-coruna,Artabria,3.5,3,"Signature Cuisine,Galician",none
A Coruña,ES,243088,0,43.368536066084,-8.41366957086571,bar-atlantico-cincuenta-y-siete-a-coruña,Bar Atlantico Cincuenta & Siete,4,2,"Tapas/Small Plates,Spanish,Pubs",none
A Coruña,ES,243088,0,43.392637,-8.306118,vila-ii-a-coruña,Vila II,5,2,Galician,none
La Coruña,ES,243088,0,43.3729930003444,-8.39906665903968,o-delito-la-coruña,O' Delito,5,1,Tapas Bars,none
Culleredo,ES,243088,0,43.3141843,-8.3647863,el-potro-culleredo,El Potro,4,1,Galician,none
Oleiros,ES,243088,0,43.3412110165751,-8.37163064628839,o-polvorín-oleiros-2,O Polvorín,4,1,"Tapas Bars,Music Venues",none
A Coruña,ES,243088,0,43.37541,-8.39761,cúrcuma-a-coruña,Cúrcuma,5,3,Tapas Bars,none
A Coruña,ES,243088,0,43.3710481,-8.3965024,the-breens-tavern-a-coruña,The Breens Tavern,4,1,"Tapas/Small Plates,Spanish",none
A Coruña,ES,243088,0,43.36744,-8.42316,cafetería-santa-clara-a-coruña-2,Cafetería Santa Clara,4.5,3,"Cafeteria,Tapas Bars",none
Halle (Saale),DE,241390,0,51.48042,11.97293,mittelalterliche-burgschänke-zum-ritter-halle-saale,Mittelalterliche Burgschänke Zum Ritter,4.5,16,Steakhouses,none
Halle (Saale),DE,241390,0,51.4824962910112,11.9668245142816,lady-eda-halle-saale,Lady Eda,4.5,8,"Kebab,Turkish",none
Halle (Saale),DE,241390,0,51.48267,11.96727,restaurant-mönchshof-halle-saale,Restaurant Mönchshof,4.5,26,German,none
Halle (Saale),DE,241390,0,51.4811101,11.9711459,gaststätte-grober-gottlieb-halle-saale,Gaststätte Grober Gottlieb,4.5,8,Restaurants,none
Halle (Saale),DE,241390,0,51.48432,11.96629,ökoase-halle-saale,Ökoase,4,10,Vegetarian,none
Halle (Saale),DE,241390,0,51.4845,11.9706,restaurant-delphi-halle-saale,Restaurant Delphi,4.5,23,Greek,none
Halle,DE,241390,0,51.48072,11.97127,zur-schnitzelwirtin-halle,Zur Schnitzelwirtin,4,14,"Beer Garden,Schnitzel",none
Halle,DE,241390,0,51.4755044,11.978091,hallenser-kartoffelhaus-halle-2,Hallenser Kartoffelhaus,4,29,Potatoes,none
Halle (saale),DE,241390,0,51.48533,11.968,house-of-india-halle-saale,House Of India,4,17,Indian,none
Halle,DE,241390,0,51.50332,11.96656,alchimistenklause-halle,Alchimistenklause,4,45,"Modern European,German,Mediterranean",none
Halle (Saale),DE,241390,0,51.49144,11.97478,hong-kong-halle-saale,Hong Kong,4,16,Chinese,none
Halle (bei Neuenhaus),DE,241390,0,51.4832,11.9668,amalfi-halle-bei-neuenhaus,Amalfi,4.5,7,"Italian,Fast Food",none
Halle (Saale),DE,241390,0,51.48631,11.96757,ahn-asia-halle-saale,Ahn Asia,4.5,4,Pan Asian,none
Halle (Saale),DE,241390,0,51.48566,11.9663299,kaffeeschuppen-kleinkunstcafe-halle-saale,Kaffeeschuppen-Kleinkunstcafe,4.5,11,"Pubs,Irish Pub,Cafes",none
Halle (Saale),DE,241390,0,51.4873080554506,11.9664640440608,sakura-halle-saale,Sakura,5,6,Sushi Bars,none
Halle Saale,DE,241390,0,51.4864946632392,11.9660256791674,mr-sushi-halle-saale,Mr. Sushi,4,9,Sushi Bars,none
Halle,DE,241390,0,51.47987,11.9745,himalaya-halle,Himalaya,4.5,11,Indian,none
Halle (Saale),DE,241390,0,51.4792,11.9798,sao-mai-halle-saale,Sao Mai,4,5,"Chinese,Vietnamese",none
Halle (Saale),DE,241390,0,51.4841115,11.9684105,wenzel-halle-halle-saale,Wenzel Halle,4,24,"Beer Hall,Czech",none
Halle (Saale),DE,241390,0,51.4741,11.9618,pavillon-halle-saale,Pavillon,4,10,"Chinese,Mongolian",none
Halle,DE,241390,0,51.48125,11.97414,china-restaurant-shanghai-halle,China Restaurant Shanghai,4,3,Chinese,none
Halle (Saale),DE,241390,0,51.48318,11.96873,restaurant-hermes-halle-saale,Restaurant Hermes,3.5,16,"Greek,Cafes,Coffee & Tea",none
Halle (Saale),DE,241390,0,51.482941349265,11.9685879349709,halloren-café-halle-saale,Halloren Café,4.5,13,Cafes,none
Halle (Saale),DE,241390,0,51.4855627,11.9665113,roter-horizont-halle-saale,Roter Horizont,4.5,20,Cafes,none
Halle (Saale),DE,241390,0,51.4991992030808,11.9663402438164,vietnam-bistro-halle-saale,Vietnam Bistro,4,2,"Vietnamese,Fast Food,Chinese",none
Halle (Saale),DE,241390,0,51.483731,11.966721,zum-schad-halle-saale,Zum Schad,4,35,"German,Wine Bars",none
Halle (Saale),DE,241390,0,51.449203,12.02327,espitas-halle-saale,Espitas,3.5,56,Mexican,none
Halle (saale),DE,241390,0,51.4857597,11.966520300000001,trattoria-da-luca-halle-saale-2,Trattoria Da Luca,4.5,8,Italian,none
Halle (Saale),DE,241390,0,51.4777226,11.8973681,zur-bruchbude-halle-saale,Zur Bruchbude,4,9,German,none
Halle (Saale),DE,241390,0,51.502887,11.9566783,restaurant-ruine-halle-saale,Restaurant Ruine,4,12,International,none
Halle (Saale),DE,241390,0,51.4873,11.9682,enchilada-halle-saale,Enchilada,3.5,25,"Cocktail Bars,Tex-Mex",none
Halle,DE,241390,0,51.4828,11.9727,restaurant-athos-halle,Restaurant Athos,5,2,Greek,none
Halle (Saale),DE,241390,0,51.48371,11.96095,palaiss-halle-saale,Palais'S,4,9,"German,International",none
Halle (Saale),DE,241390,0,51.4864973629082,11.9662195444107,osteria-da-salvatore-halle-saale,Osteria da Salvatore,3.5,27,"Pizza,Italian",none
Halle (Saale),DE,241390,0,51.486335,11.974701,kafé-kaju-halle-saale,kafé kaju,5,7,"Cafes,Coffee & Tea",none
